Station,Lat,Lon,Energy2l, Linearity2l,Strength2l, Angle2l,Energy4l, Linearity4l,Strength4l, Anglel4, DataSize
BLKN,64.31,-96,0.17,0.19,0.0323,82.88994016,0.19,0.39,0.0741,68.00922645,53
BULN,66.39,-93.12,0.27,0.55,0.1485,57.93075259,0.17,0.71,0.1207,47.77248654,10
CNF,79.65,-80.77,0.37,0.13,0.0481,96.79650052,0.38,0.92,0.3496,76.51634304,12
CTSN,62.85,-82.48,0.23,0.5,0.115,67.40673952,0.32,0.8,0.256,124.3568188,12
DORN,64.22,-76.53,0.35,0.29,0.1015,97.93104894,0.34,0.83,0.2822,88.38410837,35
FCC,58.75,-94.08,0.22,0.88,0.1936,28.20545692,0.21,0.79,0.1659,114.9910646,19
ILON,69.37,-81.82,0.52,0.69,0.3588,122.6012475,0.94,0.96,0.9024,86.56665192,6
KUGN,68.09,-90.06,0.25,0.84,0.21,131.5133028,0.28,0.43,0.1204,64.92297502,17
MANN,62.28,-79.59,0.34,0.78,0.2652,51.58238682,0.23,0.39,0.0897,107.0696503,14
MCMN,63.3043,-92.2977,0.16,0.29,0.0464,81.93559402,0.22,0.81,0.1782,45.37021543,7
QILN,66.6532,-86.3709,0.18,0.86,0.1548,65.8971477,0.23,0.78,0.1794,57.15907521,26
SAKN,56.5359,-79.2324,0.26,0.56,0.1456,56.34686817,0.15,0.46,0.069,109.2896626,18
SHWN,63.775139,-85.088692,0.26,0.7,0.182,54.98561044,0.15,0.41,0.0615,87.3176296,18
SMLN,68.5936,-91.9364,0.2,0.28,0.056,106.3071376,0.35,0.79,0.2765,66.44230955,4
SRLN,68.5513,-83.3238,0.21,0.38,0.0798,67.75782937,0.2,0.92,0.184,116.1684084,17
